timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/22/2019 19:43:00,26.98,45.88,1026.83,284.42,130810.25,0,0.43271,2.5,3.4,3.7,96914.7,42.698883,-75.244957,391.2,---,---,27
07/22/2019 19:44:01,26.99,45.85,1027.83,284.75,130746.09,0,0.43258,2.4,3.4,3.4,96910.1,42.698959,-75.245064,388.1,---,---,27
07/22/2019 19:45:02,27.01,45.88,1024.25,283.75,130960.25,0,0.43269,2.3,3.8,3.9,96909.3,42.698914,-75.245064,385.7,---,---,27
07/22/2019 19:46:09,27.02,45.88,1023.58,283.5,130981.59,0,0.43264,2.4,3.5,3.5,96908.6,42.698933,-75.245163,384.3,---,---,27
07/22/2019 19:47:03,26.99,45.92,1021.25,282.92,131110.25,0,0.43253,2.3,3.2,3.2,96910,42.698902,-75.245079,381.9,---,---,27
07/22/2019 19:48:04,26.98,45.95,1020.17,282.42,131174.67,0,0.4326,2.2,3,3,96909.4,42.698887,-75.245155,379.6,---,---,27
07/22/2019 19:49:05,26.96,45.95,1022.67,283.08,131013.66,0,0.43263,2.3,3.9,4.3,96910.8,42.698936,-75.24511,382.3,---,---,27
07/22/2019 19:50:05,26.95,45.96,1023.17,283.33,130981.75,0,0.43274,2.4,3.5,3.8,96912.7,42.698952,-75.245132,380.9,---,---,27
07/22/2019 19:51:06,26.94,45.99,1025.67,284.08,130821.09,0,0.43268,2.5,3.6,3.8,96913.3,42.698887,-75.245178,377.5,---,---,27
07/22/2019 19:52:06,26.93,45.96,1023.67,283.42,130949.41,0,0.43251,2.7,3.7,3.8,96917.5,42.698956,-75.245277,372.5,---,---,27
07/22/2019 19:53:08,26.94,45.96,1026.33,284.17,130778.16,0,0.43267,2.6,3.6,3.6,96912.4,42.698936,-75.245155,374.2,---,---,27
07/22/2019 19:54:08,26.94,45.93,---,---,---,0,0.43244,2.9,3.8,3.8,96910,42.698711,-75.245064,377.3,---,---,27
07/22/2019 19:55:09,26.94,45.93,1030.75,285.25,130489.66,0,0.43243,2.7,3.8,4.1,96914.7,42.698814,-75.245079,381.2,---,---,27
07/22/2019 19:56:09,26.96,45.92,1022.67,283.25,130949.41,0,0.43228,2.8,3.5,3.6,96912.9,42.698799,-75.245041,381.9,---,---,27
07/22/2019 19:57:10,26.96,45.92,1024.17,283.67,130853.09,0,0.43258,2.3,3.5,3.5,96915.6,42.698795,-75.244957,382.2,---,---,27
07/22/2019 19:58:11,26.94,45.9,1027.5,284.5,130639.16,0,0.43227,2.6,3.7,3.7,96915.7,42.698753,-75.244896,379.3,---,---,27
07/22/2019 19:59:12,26.93,45.99,1027.5,284.67,130639.25,0,0.4323,2.9,3.9,3.9,96918.1,42.698444,-75.245071,383.3,---,---,27
07/22/2019 20:00:13,26.93,45.96,1026,284.17,130735.34,0,0.4326,2.8,3.8,3.8,96915.8,42.699242,-75.244583,425.2,---,---,27
07/22/2019 20:01:14,26.94,45.93,1026.5,284.42,130703.16,0,0.43226,2.4,3.3,3.3,96919.6,42.698689,-75.244591,415.9,---,---,27
07/22/2019 20:02:15,26.95,45.96,1026,284.17,130714.09,0,0.43241,2.5,3.9,3.9,96915.8,42.698391,-75.244751,397.4,---,---,27
07/22/2019 20:03:15,26.95,45.96,1024.42,283.58,130778.16,0,0.43269,2.5,3.2,3.3,96910.7,42.698566,-75.244911,385,---,---,27
07/22/2019 20:04:16,26.95,45.93,1024.17,283.5,130789,0,0.43249,2.8,3.9,4,96914.4,42.69899,-75.24501,376.2,---,---,27
07/22/2019 20:05:17,26.94,45.99,1026.17,284,130660.5,0,0.43248,2.5,3.6,3.6,96910,42.699009,-75.245255,375.3,---,---,27
07/22/2019 20:06:17,26.93,46.03,1023,283.25,130863.75,0,0.43231,2.6,3.8,3.9,96914,42.69912,-75.245132,371.1,---,---,27
07/22/2019 20:07:18,26.93,46.06,1022.83,283.25,130874.41,0,0.43257,3.3,4.6,4.8,96914.3,42.699444,-75.245148,351.9,---,---,27
07/22/2019 20:08:19,26.92,46.09,1024.5,283.58,130767.41,0,0.43246,2.9,4,4,96914,42.698708,-75.244896,369.2,---,---,27
07/22/2019 20:09:19,26.91,46.13,1022.08,283,130917.34,0,0.43266,2.7,4,4,96915.7,42.698994,-75.245094,364.5,---,---,27
07/22/2019 20:10:21,26.9,46.2,1020.42,282.58,130981.66,0,0.43253,2.9,4,4,96913.1,42.699097,-75.245186,357.3,---,---,27
07/22/2019 20:11:21,26.89,46.27,1019,282.08,131056.66,0,0.43248,2.7,3.8,3.8,96913.7,42.699039,-75.245026,375.4,---,---,27
07/22/2019 20:12:29,26.88,46.3,1017.5,281.58,131153.08,0,0.43255,2.9,4,4.2,96909.5,42.698963,-75.245018,379.6,---,---,27
07/22/2019 20:13:23,26.89,46.27,1019.33,282.08,131035.16,0,0.43241,2.5,3.7,3.8,96911.9,42.699081,-75.245079,375.4,---,---,27
07/22/2019 20:14:24,26.88,46.27,1020.33,282.42,130970.84,0,0.43229,3,4.1,4.1,96905.4,42.699108,-75.245178,379.4,---,---,27
07/22/2019 20:15:25,26.87,46.3,1020.08,282.25,130981.5,0,0.43242,2.5,3.5,3.5,96911.5,42.698807,-75.245056,378.6,---,---,27
07/22/2019 20:16:26,26.88,46.37,1020.5,282.5,130938.84,0,0.43225,2.6,3.3,3.3,96911.1,42.698975,-75.245094,377,---,---,27
07/22/2019 20:17:27,26.87,46.3,1018.92,282.08,131014,0,0.4326,2.1,2.8,2.8,96903.9,42.699467,-75.245087,371.4,---,---,27
07/22/2019 20:18:27,26.87,46.3,1021.58,283,130831.75,0,0.43263,2.8,4,4,96903.8,42.699024,-75.244972,377.5,---,---,27
07/22/2019 20:19:28,26.87,46.34,1020.83,282.75,130874.59,0,0.43238,2.7,3.8,3.8,96909.6,42.699062,-75.245056,375.6,---,---,27
07/22/2019 20:20:29,26.88,46.3,1015.33,281.08,131228.25,0,0.43248,2.6,3.5,3.5,96908.5,42.698902,-75.244926,375.6,---,---,27
07/22/2019 20:21:30,26.88,46.27,1016.83,281.5,131131.67,0,0.43259,2.5,3.7,3.7,96902.7,42.698734,-75.245087,376.8,---,---,27
07/22/2019 20:22:31,26.88,46.27,1013.17,280.58,131314.08,0,0.43244,2.2,3.3,3.5,96899.9,42.698891,-75.245071,371.9,---,---,27
07/22/2019 20:23:32,26.88,46.23,---,---,---,0,0.43226,2.6,3.5,3.6,96901.1,42.698792,-75.24511,377.8,---,---,27
07/22/2019 20:24:34,26.89,46.23,1022.17,283,130788.75,0,0.43245,2.7,4.1,4.1,96902.3,42.698528,-75.245171,373.8,---,---,27
07/22/2019 20:25:34,26.89,46.16,1020.5,282.67,130874.5,0,0.43248,2.3,3.1,3.1,96903.6,42.698708,-75.245163,372.9,---,---,27
07/22/2019 20:26:34,26.89,46.2,1017.67,281.83,131024.41,0,0.43247,2.6,3.4,3.4,96902.3,42.698608,-75.24501,379.8,---,---,27
07/22/2019 20:27:34,26.88,46.23,1019.17,282.33,130917.16,0,0.43257,2.7,3.5,3.5,---,42.698521,-75.245056,382.7,---,---,27
07/22/2019 20:28:35,26.88,46.27,1019.33,282.25,130906.41,0,0.43244,2.3,3,3,96909.2,42.698551,-75.245171,393.4,---,---,27
07/22/2019 20:29:36,26.88,46.27,1015.67,281.17,131142.58,0,0.43206,2.8,4,4,96909.3,42.698616,-75.245102,391.7,---,---,27
07/22/2019 20:30:36,26.87,46.27,1018.33,281.92,130970.91,0,0.43243,2.6,3.7,3.7,96917.4,42.698589,-75.245018,394.3,---,---,27
07/22/2019 20:32:02,26.88,46.27,1016.5,281.25,131056.75,0,0.43249,2.6,3.5,3.5,96919.6,42.698719,-75.245102,394,---,---,27
07/22/2019 20:32:37,26.88,46.2,1015.92,281.33,131078,0,0.43247,2.8,3.6,3.6,96914.7,42.699005,-75.24485,393.7,---,---,27
07/22/2019 20:33:38,26.88,46.23,1020.75,282.67,130767.59,0,0.43252,3,4.1,4.1,96921.7,42.698895,-75.244797,396.3,---,---,27
07/22/2019 20:34:39,26.89,46.2,1022.17,283.08,130660.75,0,0.43241,3.2,4.1,4.1,96919.5,42.698902,-75.244873,396.4,---,---,27
07/22/2019 20:35:39,26.88,46.16,1021.33,282.92,130714.09,0,0.4325,2.9,3.8,3.8,96919.3,42.698963,-75.244919,396.5,---,---,27
07/22/2019 20:36:40,26.88,46.16,1028.25,284.75,130276.34,0,0.4321,2.4,3.1,3.1,96916.7,42.699055,-75.244591,405.5,---,---,27
07/22/2019 20:37:41,26.89,46.16,---,---,---,0,0.43229,2.9,4.1,4.1,96914.7,42.699047,-75.244835,405.4,---,---,27
07/22/2019 20:38:41,26.9,46.16,1023.33,283.42,130585.84,0,0.43257,2.7,3.9,3.9,96913,42.698994,-75.244995,402.6,---,---,27
07/22/2019 20:39:42,26.9,46.16,1022.17,283.08,130660.41,0,0.43237,2.4,3.7,3.7,96910.7,42.698895,-75.244835,394.7,---,---,27
07/22/2019 20:40:43,26.89,46.16,1025.25,283.75,130457.75,0,0.43226,2.8,3.8,3.8,96903,42.69902,-75.24453,390.9,---,---,27
07/22/2019 20:41:44,26.89,46.16,1022,282.83,130639.09,0,0.43219,2.5,3.4,3.4,96906.9,42.699165,-75.244675,392,---,---,27
07/22/2019 20:42:44,26.88,46.2,1019.83,282.17,130745.91,0,0.43223,2.8,3.8,3.8,96909.5,42.699169,-75.244858,389.3,---,---,27
07/22/2019 20:43:45,26.87,46.27,1018.33,281.67,130842.16,0,0.43218,3,4.2,4.2,96905.3,42.699165,-75.245117,387.9,---,---,27
07/22/2019 20:44:45,26.86,46.27,1017.5,281.67,130895.91,0,0.43231,2.4,3.3,3.3,96908.3,42.699203,-75.245239,385,---,---,27
07/22/2019 20:46:16,26.89,46.23,1018,282,130864,0,0.43234,3,4,4,96908.1,42.699207,-75.245293,381.6,---,---,27
07/22/2019 20:47:11,26.93,46.13,1019.5,282.25,130767.5,0,0.43222,2.7,3.9,3.9,96903,42.699413,-75.245453,374.8,---,---,27
07/22/2019 20:48:12,26.93,46.13,1024.33,283.67,130457.66,0,0.43246,2.4,3.4,3.5,96904.3,42.699413,-75.245338,372.7,---,---,27
07/22/2019 20:49:12,26.93,46.09,1021.25,282.75,130607.09,0,0.43217,2,3,3.2,96903.7,42.69944,-75.245422,368.1,---,---,27
07/22/2019 20:50:14,26.92,46.13,1017.17,281.67,130853,0,0.43244,2.2,3.1,3.1,96897.8,42.699135,-75.245209,366.9,---,---,27
07/22/2019 20:51:14,26.9,46.16,1020,282.33,130671.41,0,0.43243,2.6,3.7,3.7,96899,42.699005,-75.245369,367,---,---,27
07/22/2019 20:52:14,26.89,46.16,1022.17,283.17,130532.41,0,0.43226,2.4,3.6,3.6,96897.4,42.699013,-75.24485,370.3,---,---,27
07/22/2019 20:53:20,26.88,46.23,1021.33,282.83,130585.66,0,0.43247,2.9,4,4,96897.7,42.698849,-75.244682,370.9,---,---,27
07/22/2019 20:54:16,26.87,46.23,1023.5,283.5,130447,0,0.43218,2.8,3.5,3.5,96898.5,42.698921,-75.244865,371.4,---,---,27
07/22/2019 20:55:16,26.87,46.23,1023.33,283.42,130457.66,0,0.43248,2.8,3.8,3.8,96898.2,42.698826,-75.245026,372.2,---,---,27
07/22/2019 20:56:17,26.86,46.2,1024.5,283.58,130383.09,0,0.43213,2.6,3.7,3.7,96902,42.698734,-75.245087,375.5,---,---,27
07/22/2019 20:57:17,26.86,46.16,1020.5,282.33,130585.66,0,0.43234,2.8,4.4,4.5,96901.6,42.698769,-75.245209,377.8,---,---,27
07/22/2019 20:58:18,26.84,46.16,1018.67,282,130692.41,0,0.43243,2.8,3.7,3.8,96900.1,42.698654,-75.244568,378.3,---,---,27
07/22/2019 20:59:19,26.83,46.13,1021.33,283,130521.84,0,0.43239,2.1,3.1,3.1,96900.3,42.69865,-75.244583,380.5,---,---,27
07/22/2019 21:00:19,26.84,46.09,1024,283.58,130351,0,0.43249,2.5,3.1,3.3,96901.1,42.699272,-75.245247,374.8,---,---,27
07/22/2019 21:01:20,26.84,46.13,1025.5,284,130255.16,0,0.43231,2.8,3.6,3.6,96899.8,42.698967,-75.245117,371.8,---,---,27
07/22/2019 21:02:20,26.86,46.16,1026.83,284.42,130170,0,0.43236,2.5,3.5,3.6,96900.3,42.699039,-75.245186,367,---,---,27
07/22/2019 21:03:22,26.87,46.13,1023.33,283.5,130393.66,0,0.43217,2.9,3.9,4,96904.7,42.699062,-75.245155,362.8,---,---,27
07/22/2019 21:04:22,26.89,46.09,1021.92,283.08,130457.66,0,0.43217,2.5,3.2,3.3,96903.1,42.698711,-75.245285,356.9,---,---,27
07/22/2019 21:05:24,26.89,46.2,1024.08,283.67,130297.75,0,0.43217,2.2,3.2,3.2,96902.1,42.698704,-75.245148,359.7,---,---,27
07/22/2019 21:06:24,26.87,46.23,1020.67,282.83,130500.34,0,0.43226,2.7,4,4.2,96907.1,42.698784,-75.245102,358.7,---,---,27
07/22/2019 21:07:24,26.86,46.27,1018.5,282.08,130639.09,0,0.43224,2.5,3.5,3.7,96903,42.698708,-75.244919,368.8,---,---,27
07/22/2019 21:08:32,26.86,46.3,1018.17,282.08,130660.5,0,0.43226,2.8,3.9,3.9,96901.1,42.698708,-75.244934,372.1,---,---,27
07/22/2019 21:09:25,26.84,46.3,1016.25,281.5,130778.16,0,0.43187,2.5,3.5,3.6,96903.7,42.698849,-75.245193,367.6,---,---,27
07/22/2019 21:10:26,26.84,46.3,1016.25,281.42,130756.75,0,0.43237,2.8,3.7,3.7,96903.2,42.698826,-75.245155,367,---,---,27
07/22/2019 21:11:27,26.83,46.3,1016,281.42,130746.16,0,0.4324,2.9,4,4,96904.2,42.698769,-75.245056,370.5,---,---,27
07/22/2019 21:12:27,26.83,46.34,1017.08,281.58,130682,0,0.43237,2.4,3.3,3.3,96900.3,42.698841,-75.244987,371.4,---,---,27
07/22/2019 21:13:29,26.83,46.34,1016.17,281.25,130724.84,0,0.43231,2.5,3.5,3.5,96905.3,42.698868,-75.244942,375.6,---,---,27
07/22/2019 21:14:53,26.82,46.37,1016.83,281.42,130681.91,0,0.43208,2.5,3.6,3.8,96906.2,42.69875,-75.244926,371.4,---,---,27
07/22/2019 21:15:29,26.83,46.37,1019,282,130543.09,0,0.43216,2.5,3.5,3.7,96912.8,42.6987,-75.245026,360,---,---,27
07/22/2019 21:16:30,26.83,46.34,1020.17,282.25,130468.34,0,0.43226,2.5,3.6,3.9,96910.6,42.6987,-75.245071,357.5,---,---,27
07/22/2019 21:17:31,26.83,46.37,1017.33,281.67,130649.75,0,0.43203,2.9,3.7,3.7,96910.9,42.698788,-75.245071,356.5,---,---,27
07/22/2019 21:18:32,26.83,46.37,1018.42,281.92,130564.41,0,0.43211,2.8,3.8,3.9,96907.8,42.698612,-75.244865,358.2,---,---,27
07/22/2019 21:19:34,26.82,46.4,1018.58,281.92,130532.5,0,0.43218,2.6,3.9,3.9,96910.4,42.698784,-75.245087,350,---,---,27
07/22/2019 21:20:33,26.82,46.37,1015.17,281.25,130724.5,0,0.43235,2.3,2.9,2.9,96909.6,42.69878,-75.245209,351.7,---,---,27
07/22/2019 21:21:34,26.82,46.37,1016.17,281.5,130660.34,0,0.43233,2.3,3.3,3.3,96908.5,42.698578,-75.244759,354,---,---,27
07/22/2019 21:22:34,26.81,46.4,1018,281.83,130543.09,0,0.43198,2.4,3.4,3.4,96913.3,42.698799,-75.244919,348.1,---,---,27
07/22/2019 21:23:35,26.81,46.37,1018.17,282,130532.34,0,0.43221,2.3,2.8,2.8,96908.7,42.698845,-75.245094,341.5,---,---,27
07/22/2019 21:24:35,26.81,46.37,1019.5,282.33,130447,0,0.43222,1.9,2.8,2.8,96909.1,42.698841,-75.245033,339.4,---,---,27
07/22/2019 21:25:51,26.8,46.37,1019.83,282.42,130425.66,0,0.43216,2.4,3.1,3.2,96910.8,42.698727,-75.245102,329.1,---,---,27
07/22/2019 21:26:37,26.81,46.34,1020.17,282.42,130393.66,0,0.4321,2.9,3.8,3.9,96914.9,42.698498,-75.245018,334.5,---,---,27
07/22/2019 21:27:37,26.81,46.34,1016.5,281.33,130585.66,0,0.4321,2.7,3.6,3.6,96911.6,42.698593,-75.245102,330.3,---,---,27
07/22/2019 21:28:38,26.81,46.37,1016.67,281.42,130564.41,0,0.43222,2.5,3.1,3.1,96913.5,42.698727,-75.245193,331.2,---,---,27
07/22/2019 21:29:38,26.81,46.37,1016.67,281.42,130564.41,0,0.43239,2.1,3.3,3.3,96913,42.6987,-75.245361,318.1,---,---,27
07/22/2019 21:30:39,26.81,46.37,1015.5,281.08,130639.09,0,0.43228,2.5,3.2,3.3,96917.1,42.698528,-75.245255,321.4,---,---,27
07/22/2019 21:31:40,26.8,46.4,1015.92,281.25,130607.41,0,0.43222,2.3,3.5,3.5,96915.2,42.698555,-75.245216,321.5,---,---,27
07/22/2019 21:32:40,26.81,46.37,1017.83,281.83,130489.66,0,0.43228,1.9,2.8,2.8,96920.2,42.698677,-75.245277,317.7,---,---,27
07/22/2019 21:33:40,26.8,46.37,1018.83,281.92,130425.66,0,0.43222,2,2.5,2.5,96918.5,42.69873,-75.245323,315.5,---,---,27
07/22/2019 21:34:42,26.8,46.37,1017,281.67,130500.41,0,0.43232,2,3,3,96920.6,42.698895,-75.245377,319.5,---,---,27
07/22/2019 21:35:43,26.8,46.37,1021.33,282.92,130244.34,0,0.43215,2.6,3,3,96919.4,42.698807,-75.245293,320.5,---,---,27
07/22/2019 21:36:44,26.79,46.37,1019.17,282.33,130351,0,0.43199,2.1,3.3,3.5,96924.7,42.698746,-75.245384,328,---,---,27
07/22/2019 21:37:45,26.79,46.37,1016.67,281.58,130500.34,0,0.43229,2.3,3.5,3.5,96926.1,42.698627,-75.245201,324.9,---,---,27
07/22/2019 21:38:46,26.79,46.35,1019,282.17,130351,0,0.43233,2,3.8,3.8,96928.4,42.698593,-75.245155,326.4,---,---,27
07/22/2019 21:39:46,26.78,46.37,1019.67,282.42,130308.34,0,0.43249,2.8,3.4,3.6,96931.5,42.69799,-75.245201,326.9,---,---,27
07/22/2019 21:40:47,26.78,46.38,1016.67,281.58,130489.75,0,0.43233,3,4.1,4.1,96934.1,42.698944,-75.245415,329.9,---,---,27
07/22/2019 21:41:55,26.78,46.38,1018.92,282.25,130340.34,0,0.43214,2.7,3.7,3.8,96932,42.698944,-75.245445,326.1,---,---,27
07/22/2019 21:42:49,26.78,46.38,1020.92,282.67,130223.16,0,0.43211,2.4,3.3,3.5,96928.1,42.698746,-75.245392,324.7,---,---,27
07/22/2019 21:43:49,26.77,46.38,1020.08,282.42,130244.41,0,0.43225,2.7,3.3,3.3,96927.5,42.698864,-75.245316,327.4,---,---,27
07/22/2019 21:44:50,26.77,46.38,1021.25,282.75,130159.34,0,0.43221,2.3,3,3.2,96929.4,42.698895,-75.245293,334.9,---,---,27
07/22/2019 21:45:51,26.76,46.38,1023.67,283.5,129999.66,0,0.43212,2.3,3.4,3.4,96933.1,42.698883,-75.245316,336.1,---,---,27
07/22/2019 21:46:53,26.76,46.38,1024.58,283.75,129946.75,0,0.4322,2,3.2,3.3,96930.7,42.698761,-75.245331,337.2,---,---,27
07/22/2019 21:47:53,26.76,46.35,1024.67,283.83,129925.41,0,0.43241,2.6,3.5,3.5,96923.1,42.698761,-75.245407,336.1,---,---,27
07/22/2019 21:48:54,26.77,46.31,1026.33,284.33,129819,0,0.43214,2.7,3.3,3.4,96931.7,42.698326,-75.245232,333.2,---,---,27
07/22/2019 21:50:54,26.8,46.27,1026.17,284.25,129829.59,0,0.43228,2.5,3.5,3.6,96925.4,42.698967,-75.245514,336.7,---,---,27
07/22/2019 21:52:02,26.81,46.23,1023.67,283.75,129978.41,0,0.43217,2.8,3.6,3.9,96931.7,42.698868,-75.245338,333.1,---,---,27
07/22/2019 21:52:56,26.81,46.23,1024.83,283.92,129882.66,0,0.43233,2.7,4,4.1,96929.1,42.69862,-75.2453,331.3,---,---,27
07/22/2019 21:53:56,26.8,46.23,1022.17,283,130020.91,0,0.4322,2.4,3.2,3.3,96935.8,42.698616,-75.245323,331.6,---,---,27
07/22/2019 21:54:57,26.79,46.24,1024,283.5,129914.75,0,0.43209,2.4,3.7,3.7,96944.2,42.69857,-75.245331,332.5,---,---,27
07/22/2019 21:56:11,26.78,46.28,1024.17,283.58,129893.34,0,0.43215,2.1,3.2,3.2,96947.6,42.699047,-75.2453,333.4,---,---,27
07/22/2019 21:56:59,26.77,46.28,---,---,---,0,0.43236,2,3,3,96945.8,42.698975,-75.245239,333.7,---,---,27
07/22/2019 21:57:59,26.77,46.31,1021.83,282.83,130031.75,0,0.43202,2.3,3.5,3.5,96942.6,42.698601,-75.245323,330.5,---,---,27
07/22/2019 21:59:00,26.75,46.31,1023.33,283.33,129946.5,0,0.4322,2.6,3.7,3.7,96945.3,42.698662,-75.245216,330.2,---,---,27
07/22/2019 22:00:01,26.75,46.35,1024.58,283.58,129861.5,0,0.43234,2.4,3.5,3.5,96948.3,42.698833,-75.245125,335,---,---,27
07/22/2019 22:01:01,26.74,46.35,1018.75,281.92,130180.5,0,0.43203,2.6,3.4,3.4,96946.5,42.698471,-75.245102,335.7,---,---,27
07/22/2019 22:02:09,26.73,46.38,1022.5,283.25,129935.66,0,0.43198,2.3,3.5,3.7,96942.7,42.698704,-75.244995,342.7,---,---,27
07/22/2019 22:03:02,26.73,46.38,1022.17,283.08,129957.16,0,0.4319,2.3,3.3,3.5,96951.2,42.698753,-75.245155,345.8,---,---,27
07/22/2019 22:04:04,26.73,46.38,1024.67,283.75,129797.84,0,0.43208,2.2,3.2,3.3,96947.9,42.698463,-75.24501,349.7,---,---,27
07/22/2019 22:05:11,26.73,46.38,1025.83,284.17,129723.41,0,0.43201,2.4,3.5,3.5,96950.1,42.698627,-75.244919,358.1,---,---,27
07/22/2019 22:06:04,26.73,46.38,1025.83,284.17,129723.41,0,0.43214,2.5,3.3,3.3,96949.1,42.698879,-75.245255,364.2,---,---,27
07/22/2019 22:07:05,26.74,46.35,1027,284.58,129648.91,0,0.43201,2.3,2.9,3.1,96944.1,42.698856,-75.245125,363.8,---,---,27
07/22/2019 22:08:06,26.76,46.28,1021.33,282.92,129957.34,0,0.43205,2,3,3,96943.4,42.698933,-75.245262,365.6,---,---,27
07/22/2019 22:09:07,26.76,46.28,1021.5,282.92,129935.91,0,0.43202,2,3,3,96944.7,42.698833,-75.245239,371.1,---,---,27
07/22/2019 22:10:08,26.75,46.28,1023,283.25,129840.25,0,0.43193,2,3.1,3.2,96943.5,42.698956,-75.245155,365.9,---,---,27
07/22/2019 22:11:09,26.74,46.31,1022.33,283.25,129882.91,0,0.43216,2.2,2.9,2.9,96947.8,42.698929,-75.245087,364.4,---,---,27
07/22/2019 22:12:09,26.73,46.35,1022.17,283.08,129893.41,0,0.432,2,2.8,2.8,96944,42.699104,-75.245064,363.5,---,---,27
07/22/2019 22:13:10,26.72,46.35,1025.67,284,129670.41,0,0.43198,2.6,3.1,3.1,96948.1,42.698868,-75.245071,363.6,---,---,27
07/22/2019 22:14:11,26.71,46.35,1024.67,283.67,129734,0,0.43207,2.7,3.2,3.2,96947.8,42.699547,-75.245186,361.1,---,---,27
07/22/2019 22:15:12,26.72,46.31,1021,282.67,129957.16,0,0.43198,2.2,3.1,3.1,96948.9,42.698887,-75.245132,355.3,---,---,27
07/22/2019 22:16:13,26.72,46.28,1021.25,282.58,129893.41,0,0.43196,2.4,3.1,3.1,96951.2,42.69899,-75.2453,362.5,---,---,27
07/22/2019 22:17:14,26.71,46.31,1022.83,283.25,129797.75,0,0.43194,2,2.9,3,96950.2,42.698994,-75.245209,365.6,---,---,27
07/22/2019 22:18:15,26.69,46.35,1027.25,284.42,129532.34,0,0.43202,2.4,3.4,3.4,96953.9,42.699074,-75.245239,365.6,---,---,27
07/22/2019 22:19:15,26.71,46.35,1024.17,283.75,129702.16,0,0.43204,2.5,3.4,3.4,96952.5,42.699055,-75.245247,363.2,---,---,27
07/22/2019 22:20:16,26.72,46.28,1021,282.67,129904,0,0.43198,2.5,3.3,3.3,96953.2,42.698685,-75.24501,366.7,---,---,27
07/22/2019 22:21:16,26.71,46.28,1023.5,283.58,129744.66,0,0.43208,2,2.6,2.6,96949.5,42.698837,-75.245033,367.2,---,---,27
07/22/2019 22:22:17,26.69,46.28,1025.17,284.08,129638.5,0,0.43201,1.9,2.8,2.8,96953.3,42.698994,-75.244949,370.8,---,---,27
07/22/2019 22:23:18,26.69,46.28,1026.58,284.33,129542.91,0,0.43199,1.6,2.5,2.5,96952.3,42.699089,-75.244957,368.6,---,---,27
07/22/2019 22:24:19,26.72,46.21,1028,284.67,129447.59,0,0.43209,1.9,2.7,3.2,96952.5,42.699112,-75.245079,367,---,---,27
07/22/2019 22:25:19,26.73,46.21,1026,284,129532.41,0,0.43209,1.5,3,3.1,96955.1,42.698956,-75.245155,367.4,---,---,27
07/22/2019 22:26:27,26.74,46.18,1026.42,284.17,129500.34,0,0.43207,1.9,3,3,96952.1,42.699135,-75.245399,365.4,---,---,27
07/22/2019 22:27:25,26.75,46.11,1026.67,284.17,129479.41,0,0.43229,2.3,3.1,3.1,96949.1,42.698921,-75.245171,368.1,---,---,27
07/22/2019 22:28:21,26.75,46.07,1029,284.58,129331,0,0.43188,2.7,3.3,3.3,96952.5,42.698624,-75.244987,370,---,---,27
07/22/2019 22:29:22,26.76,46.04,1029.17,284.67,129320.41,0,0.4321,2.6,3.3,3.3,96951.4,42.698959,-75.245049,374.2,---,---,27
07/22/2019 22:30:22,26.77,46,1033.33,286.17,129055.91,0,0.43203,2.5,3.8,3.8,96953.8,42.698994,-75.244972,376.4,---,---,27
07/22/2019 22:31:24,26.76,46,1032,285.67,129140.5,0,0.43195,2.7,3.8,3.8,96956,42.698898,-75.245117,376.2,---,---,27
07/22/2019 22:32:31,26.76,46,1031.17,285.33,129193.41,0,0.43214,2.3,3.2,3.2,96954.4,42.69894,-75.245171,369.9,---,---,27
07/22/2019 22:33:24,26.76,46,1029.25,285,129278.09,0,0.43205,2.5,3,3,96954.4,42.699127,-75.245094,368.1,---,---,27
07/22/2019 22:34:26,26.76,46.04,1030.67,285.25,129193.41,0,0.43215,2.4,3.3,3.3,96952.5,42.698887,-75.245132,367.8,---,---,27
07/22/2019 22:35:26,26.78,45.97,1031,285.5,129161.66,0,0.43207,2.5,3.3,3.3,96952.9,42.698727,-75.245193,370.2,---,---,27
07/22/2019 22:36:27,26.79,45.97,1032,285.67,129077,0,0.43219,2.8,4.1,4.2,96948.9,42.698975,-75.245224,381.1,---,---,27
07/22/2019 22:37:29,26.79,45.99,1032,285.75,129077,0,0.43201,2.7,3.5,3.5,96950.8,42.698936,-75.244987,384.4,---,---,27
07/22/2019 22:38:29,26.78,45.97,1031,285.58,129140.59,0,0.43218,3,4,4,96957.3,42.69883,-75.245102,384.2,---,---,27
07/22/2019 22:39:35,26.77,46,1031.67,285.67,129098.34,0,0.432,2.3,3.2,3.2,96951.7,42.698841,-75.24501,381.6,---,---,27
07/22/2019 22:40:31,26.77,45.97,1032.33,285.92,129055.91,0,0.43189,2.4,3.5,3.5,96948.6,42.698879,-75.244919,374.8,---,---,27
07/22/2019 22:41:31,26.77,45.97,1027.75,284.5,129309.84,0,0.43218,2.6,4,4,96949.4,42.698868,-75.244904,373,---,---,27
07/22/2019 22:42:32,26.76,45.97,1032.25,285.58,129035.09,0,0.43204,2.5,3.1,3.1,96942.9,42.698284,-75.244331,376.9,---,---,27
